date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2025-04-19,pepe,PEPE,10,1020,102010,ETH
2025-04-20,pepe,PEPE,10,1020,102010,ETH
2025-04-21,pepe,PEPE,10,1020,102010,ETH
2025-04-22,pepe,PEPE,10,1020,102010,ETH
2025-04-23,pepe,PEPE,10,1020,102010,ETH
2025-04-24,pepe,PEPE,10,1020,102010,ETH
2025-04-25,pepe,PEPE,10,1020,102010,ETH
2025-04-26,pepe,PEPE,10,1020,102010,ETH
2025-04-27,pepe,PEPE,10,1020,102010,ETH
2025-04-28,pepe,PEPE,10,1020,102010,ETH
2025-04-29,pepe,PEPE,10,1020,102010,ETH
2025-04-30,pepe,PEPE,10,1020,102010,ETH
2025-05-01,pepe,PEPE,10,1020,102010,ETH
2025-05-02,pepe,PEPE,10,1020,102010,ETH
2025-05-03,pepe,PEPE,10,1020,102010,ETH
2025-05-04,pepe,PEPE,10,1020,102010,ETH
2025-05-05,pepe,PEPE,10,1020,102010,ETH
2025-05-06,pepe,PEPE,10,1020,102010,ETH
2025-05-07,pepe,PEPE,10,1020,102010,ETH
2025-05-08,pepe,PEPE,10,1020,102010,ETH
2025-05-09,pepe,PEPE,10,1020,102010,ETH
2025-05-10,pepe,PEPE,10,1020,102010,ETH
2025-05-11,pepe,PEPE,10,1020,102010,ETH
2025-05-12,pepe,PEPE,10,1020,102010,ETH
2025-05-13,pepe,PEPE,10,1020,102010,ETH
2025-05-14,pepe,PEPE,10,1020,102010,ETH
2025-05-15,pepe,PEPE,10,1020,102010,ETH
2025-05-16,pepe,PEPE,10,1020,102010,ETH
2025-05-17,pepe,PEPE,10,1020,102010,ETH
2025-05-18,pepe,PEPE,10,1020,102010,ETH
2025-05-19,pepe,PEPE,10,1020,102010,ETH
2025-05-20,pepe,PEPE,10,1020,102010,ETH
2025-05-21,pepe,PEPE,10,1020,102010,ETH
2025-05-22,pepe,PEPE,10,1020,102010,ETH
2025-05-23,pepe,PEPE,10,1020,102010,ETH
2025-05-24,pepe,PEPE,10,1020,102010,ETH
2025-05-25,pepe,PEPE,10,1020,102010,ETH
2025-05-26,pepe,PEPE,10,1020,102010,ETH
2025-05-27,pepe,PEPE,10,1020,102010,ETH
2025-05-28,pepe,PEPE,10,1020,102010,ETH
2025-05-29,pepe,PEPE,10,1020,102010,ETH
2025-05-30,pepe,PEPE,10,1020,102010,ETH
2025-05-31,pepe,PEPE,10,1020,102010,ETH
2025-06-01,pepe,PEPE,10,1020,102010,ETH
2025-06-02,pepe,PEPE,10,1020,102010,ETH
2025-06-03,pepe,PEPE,10,1020,102010,ETH
2025-06-04,pepe,PEPE,10,1020,102010,ETH
2025-06-05,pepe,PEPE,10,1020,102010,ETH
2025-06-06,pepe,PEPE,10,1020,102010,ETH
2025-06-07,pepe,PEPE,10,1020,102010,ETH
2025-06-08,pepe,PEPE,10,1020,102010,ETH
2025-06-09,pepe,PEPE,10,1020,102010,ETH
2025-06-10,pepe,PEPE,10,1020,102010,ETH
2025-06-11,pepe,PEPE,10,1020,102010,ETH
2025-06-12,pepe,PEPE,10,1020,102010,ETH
2025-06-13,pepe,PEPE,10,1020,102010,ETH
2025-06-14,pepe,PEPE,10,1020,102010,ETH
2025-06-15,pepe,PEPE,10,1020,102010,ETH
2025-06-16,pepe,PEPE,10,1020,102010,ETH
2025-06-17,pepe,PEPE,10,1020,102010,ETH
2025-06-18,pepe,PEPE,10,1020,102010,ETH
2025-06-19,pepe,PEPE,10,1020,102010,ETH
2025-06-20,pepe,PEPE,10,1020,102010,ETH
2025-06-21,pepe,PEPE,10,1020,102010,ETH
2025-06-22,pepe,PEPE,10,1020,102010,ETH
2025-06-23,pepe,PEPE,10,1020,102010,ETH
2025-06-24,pepe,PEPE,10,1020,102010,ETH
2025-06-25,pepe,PEPE,10,1020,102010,ETH
2025-06-26,pepe,PEPE,10,1020,102010,ETH
2025-06-27,pepe,PEPE,10,1020,102010,ETH
2025-06-28,pepe,PEPE,10,1020,102010,ETH
2025-06-29,pepe,PEPE,10,1020,102010,ETH
2025-06-30,pepe,PEPE,10,1020,102010,ETH
2025-07-01,pepe,PEPE,10,1020,102010,ETH
2025-07-02,pepe,PEPE,10,1020,102010,ETH
2025-07-03,pepe,PEPE,10,1020,102010,ETH
2025-07-04,pepe,PEPE,10,1020,102010,ETH
2025-07-05,pepe,PEPE,10,1020,102010,ETH
2025-07-06,pepe,PEPE,10,1020,102010,ETH
2025-07-07,pepe,PEPE,10,1020,102010,ETH
2025-07-08,pepe,PEPE,10,1020,102010,ETH
2025-07-09,pepe,PEPE,10,1020,102010,ETH
2025-07-10,pepe,PEPE,10,1020,102010,ETH
2025-07-11,pepe,PEPE,10,1020,102010,ETH
2025-07-12,pepe,PEPE,10,1020,102010,ETH
2025-07-13,pepe,PEPE,10,1020,102010,ETH
2025-07-14,pepe,PEPE,10,1020,102010,ETH
2025-07-15,pepe,PEPE,10,1020,102010,ETH
2025-07-16,pepe,PEPE,10,1020,102010,ETH
2025-07-17,pepe,PEPE,10,1020,102010,ETH
2025-07-18,pepe,PEPE,10,1020,102010,ETH
2025-07-19,pepe,PEPE,10,1020,102010,ETH
2025-07-20,pepe,PEPE,10,1020,102010,ETH
2025-07-21,pepe,PEPE,10,1020,102010,ETH
2025-07-22,pepe,PEPE,10,1020,102010,ETH
2025-07-23,pepe,PEPE,10,1020,102010,ETH
2025-07-24,pepe,PEPE,10,1020,102010,ETH
2025-07-25,pepe,PEPE,10,1020,102010,ETH
2025-07-26,pepe,PEPE,10,1020,102010,ETH
2025-07-27,pepe,PEPE,10,1020,102010,ETH
2025-07-28,pepe,PEPE,10,1020,102010,ETH
2025-07-29,pepe,PEPE,10,1020,102010,ETH
2025-07-30,pepe,PEPE,10,1020,102010,ETH
2025-07-31,pepe,PEPE,10,1020,102010,ETH
2025-08-01,pepe,PEPE,10,1020,102010,ETH
2025-08-02,pepe,PEPE,10,1020,102010,ETH
2025-08-03,pepe,PEPE,10,1020,102010,ETH
2025-08-04,pepe,PEPE,10,1020,102010,ETH
2025-08-05,pepe,PEPE,10,1020,102010,ETH
2025-08-06,pepe,PEPE,10,1020,102010,ETH
2025-08-07,pepe,PEPE,10,1020,102010,ETH
2025-08-08,pepe,PEPE,10,1020,102010,ETH
2025-08-09,pepe,PEPE,10,1020,102010,ETH
2025-08-10,pepe,PEPE,10,1020,102010,ETH
2025-08-11,pepe,PEPE,10,1020,102010,ETH
2025-08-12,pepe,PEPE,10,1020,102010,ETH
2025-08-13,pepe,PEPE,10,1020,102010,ETH
2025-08-14,pepe,PEPE,10,1020,102010,ETH
2025-08-15,pepe,PEPE,10,1020,102010,ETH
2025-08-16,pepe,PEPE,10,1020,102010,ETH
2025-08-17,pepe,PEPE,10,1020,102010,ETH
2025-08-18,pepe,PEPE,10,1020,102010,ETH
2025-08-19,pepe,PEPE,10,1020,102010,ETH
2025-08-20,pepe,PEPE,10,1020,102010,ETH
2025-08-21,pepe,PEPE,10,1020,102010,ETH
2025-08-22,pepe,PEPE,10,1020,102010,ETH
2025-08-23,pepe,PEPE,10,1020,102010,ETH
2025-08-24,pepe,PEPE,10,1020,102010,ETH
2025-08-25,pepe,PEPE,10,1020,102010,ETH
2025-08-26,pepe,PEPE,10,1020,102010,ETH
2025-08-27,pepe,PEPE,10,1020,102010,ETH
2025-08-28,pepe,PEPE,10,1020,102010,ETH
2025-08-29,pepe,PEPE,10,1020,102010,ETH
2025-08-30,pepe,PEPE,10,1020,102010,ETH
2025-08-31,pepe,PEPE,10,1020,102010,ETH
2025-09-01,pepe,PEPE,10,1020,102010,ETH
2025-09-02,pepe,PEPE,10,1020,102010,ETH
2025-09-03,pepe,PEPE,10,1020,102010,ETH
2025-09-04,pepe,PEPE,10,1020,102010,ETH
2025-09-05,pepe,PEPE,10,1020,102010,ETH
2025-09-06,pepe,PEPE,10,1020,102010,ETH
2025-09-07,pepe,PEPE,10,1020,102010,ETH
2025-09-08,pepe,PEPE,10,1020,102010,ETH
2025-09-09,pepe,PEPE,10,1020,102010,ETH
2025-09-10,pepe,PEPE,10,1020,102010,ETH
2025-09-11,pepe,PEPE,10,1020,102010,ETH
2025-09-12,pepe,PEPE,10,1020,102010,ETH
2025-09-13,pepe,PEPE,10,1020,102010,ETH
2025-09-14,pepe,PEPE,10,1020,102010,ETH
2025-09-15,pepe,PEPE,10,1020,102010,ETH
2025-09-16,pepe,PEPE,10,1020,102010,ETH
2025-09-17,pepe,PEPE,10,1020,102010,ETH
2025-09-18,pepe,PEPE,10,1020,102010,ETH
2025-09-19,pepe,PEPE,10,1020,102010,ETH
2025-09-20,pepe,PEPE,10,1020,102010,ETH
2025-09-21,pepe,PEPE,10,1020,102010,ETH
2025-09-22,pepe,PEPE,10,1020,102010,ETH
2025-09-23,pepe,PEPE,10,1020,102010,ETH
2025-09-24,pepe,PEPE,10,1020,102010,ETH
2025-09-25,pepe,PEPE,10,1020,102010,ETH
2025-09-26,pepe,PEPE,10,1020,102010,ETH
2025-09-27,pepe,PEPE,10,1020,102010,ETH
2025-09-28,pepe,PEPE,10,1020,102010,ETH
2025-09-29,pepe,PEPE,10,1020,102010,ETH
2025-09-30,pepe,PEPE,10,1020,102010,ETH
2025-10-01,pepe,PEPE,10,1020,102010,ETH
2025-10-02,pepe,PEPE,10,1020,102010,ETH
2025-10-03,pepe,PEPE,10,1020,102010,ETH
2025-10-04,pepe,PEPE,10,1020,102010,ETH
2025-10-05,pepe,PEPE,10,1020,102010,ETH
2025-10-06,pepe,PEPE,10,1020,102010,ETH
2025-10-07,pepe,PEPE,10,1020,102010,ETH
2025-10-08,pepe,PEPE,10,1020,102010,ETH
2025-10-09,pepe,PEPE,10,1020,102010,ETH
2025-10-10,pepe,PEPE,10,1020,102010,ETH
2025-10-11,pepe,PEPE,10,1020,102010,ETH
2025-10-12,pepe,PEPE,10,1020,102010,ETH
2025-10-13,pepe,PEPE,10,1020,102010,ETH
2025-10-14,pepe,PEPE,10,1020,102010,ETH
2025-10-15,pepe,PEPE,10,1020,102010,ETH
2025-10-16,pepe,PEPE,10,1020,102010,ETH
2025-10-17,pepe,PEPE,10,1020,102010,ETH
2025-10-18,pepe,PEPE,10,1020,102010,ETH
2025-10-19,pepe,PEPE,10,1020,102010,ETH
2025-10-20,pepe,PEPE,10,1020,102010,ETH
2025-10-21,pepe,PEPE,10,1020,102010,ETH
2025-10-22,pepe,PEPE,10,1020,102010,ETH
2025-10-23,pepe,PEPE,10,1020,102010,ETH
2025-10-24,pepe,PEPE,10,1020,102010,ETH
2025-10-25,pepe,PEPE,10,1020,102010,ETH
2025-10-26,pepe,PEPE,10,1020,102010,ETH
2025-10-27,pepe,PEPE,10,1020,102010,ETH
2025-10-28,pepe,PEPE,10,1020,102010,ETH
2025-10-29,pepe,PEPE,10,1020,102010,ETH
2025-10-30,pepe,PEPE,10,1020,102010,ETH
2025-10-31,pepe,PEPE,10,1020,102010,ETH
2025-11-01,pepe,PEPE,10,1020,102010,ETH
2025-11-02,pepe,PEPE,10,1020,102010,ETH
2025-11-03,pepe,PEPE,10,1020,102010,ETH
2025-11-04,pepe,PEPE,10,1020,102010,ETH
2025-11-05,pepe,PEPE,10,1020,102010,ETH
2025-11-06,pepe,PEPE,10,1020,102010,ETH
2025-11-07,pepe,PEPE,10,1020,102010,ETH
2025-11-08,pepe,PEPE,10,1020,102010,ETH
2025-11-09,pepe,PEPE,10,1020,102010,ETH
2025-11-10,pepe,PEPE,10,1020,102010,ETH
2025-11-11,pepe,PEPE,10,1020,102010,ETH
2025-11-12,pepe,PEPE,10,1020,102010,ETH
2025-11-13,pepe,PEPE,10,1020,102010,ETH
2025-11-14,pepe,PEPE,10,1020,102010,ETH
2025-11-15,pepe,PEPE,10,1020,102010,ETH
2025-11-16,pepe,PEPE,10,1020,102010,ETH
2025-11-17,pepe,PEPE,10,1020,102010,ETH
2025-11-18,pepe,PEPE,10,1020,102010,ETH
2025-11-19,pepe,PEPE,10,1020,102010,ETH
2025-11-20,pepe,PEPE,10,1020,102010,ETH
2025-11-21,pepe,PEPE,10,1020,102010,ETH
2025-11-22,pepe,PEPE,10,1020,102010,ETH
2025-11-23,pepe,PEPE,10,1020,102010,ETH
2025-11-24,pepe,PEPE,10,1020,102010,ETH
2025-11-25,pepe,PEPE,10,1020,102010,ETH
2025-11-26,pepe,PEPE,10,1020,102010,ETH
2025-11-27,pepe,PEPE,10,1020,102010,ETH
2025-11-28,pepe,PEPE,10,1020,102010,ETH
2025-11-29,pepe,PEPE,10,1020,102010,ETH
2025-11-30,pepe,PEPE,10,1020,102010,ETH
2025-12-01,pepe,PEPE,10,1020,102010,ETH
2025-12-02,pepe,PEPE,10,1020,102010,ETH
2025-12-03,pepe,PEPE,10,1020,102010,ETH
2025-12-04,pepe,PEPE,10,1020,102010,ETH
2025-12-05,pepe,PEPE,10,1020,102010,ETH
2025-12-06,pepe,PEPE,10,1020,102010,ETH
2025-12-07,pepe,PEPE,10,1020,102010,ETH
2025-12-08,pepe,PEPE,10,1020,102010,ETH
2025-12-09,pepe,PEPE,10,1020,102010,ETH
2025-12-10,pepe,PEPE,10,1020,102010,ETH
2025-12-11,pepe,PEPE,10,1020,102010,ETH
2025-12-12,pepe,PEPE,10,1020,102010,ETH
2025-12-13,pepe,PEPE,10,1020,102010,ETH
2025-12-14,pepe,PEPE,10,1020,102010,ETH
2025-12-15,pepe,PEPE,10,1020,102010,ETH
2025-12-16,pepe,PEPE,10,1020,102010,ETH
2025-12-17,pepe,PEPE,10,1020,102010,ETH
2025-12-18,pepe,PEPE,10,1020,102010,ETH
2025-12-19,pepe,PEPE,10,1020,102010,ETH
2025-12-20,pepe,PEPE,10,1020,102010,ETH
2025-12-21,pepe,PEPE,10,1020,102010,ETH
2025-12-22,pepe,PEPE,10,1020,102010,ETH
2025-12-23,pepe,PEPE,10,1020,102010,ETH
2025-12-24,pepe,PEPE,10,1020,102010,ETH
2025-12-25,pepe,PEPE,10,1020,102010,ETH
2025-12-26,pepe,PEPE,10,1020,102010,ETH
2025-12-27,pepe,PEPE,10,1020,102010,ETH
2025-12-28,pepe,PEPE,10,1020,102010,ETH
2025-12-29,pepe,PEPE,10,1020,102010,ETH
2025-12-30,pepe,PEPE,10,1020,102010,ETH
2025-12-31,pepe,PEPE,10,1020,102010,ETH
2026-01-01,pepe,PEPE,10,1020,102010,ETH
2026-01-02,pepe,PEPE,10,1020,102010,ETH
2026-01-03,pepe,PEPE,10,1020,102010,ETH
2026-01-04,pepe,PEPE,10,1020,102010,ETH
2026-01-05,pepe,PEPE,10,1020,102010,ETH
2026-01-06,pepe,PEPE,10,1020,102010,ETH
2026-01-07,pepe,PEPE,10,1020,102010,ETH
2026-01-08,pepe,PEPE,10,1020,102010,ETH
2026-01-09,pepe,PEPE,10,1020,102010,ETH
2026-01-10,pepe,PEPE,10,1020,102010,ETH
2026-01-11,pepe,PEPE,10,1020,102010,ETH
2026-01-12,pepe,PEPE,10,1020,102010,ETH
2026-01-13,pepe,PEPE,10,1020,102010,ETH
2026-01-14,pepe,PEPE,10,1020,102010,ETH
2026-01-15,pepe,PEPE,10,1020,102010,ETH
2026-01-16,pepe,PEPE,10,1020,102010,ETH
2026-01-17,pepe,PEPE,10,1020,102010,ETH
2026-01-18,pepe,PEPE,10,1020,102010,ETH
2026-01-19,pepe,PEPE,10,1020,102010,ETH
2026-01-20,pepe,PEPE,10,1020,102010,ETH
2026-01-21,pepe,PEPE,10,1020,102010,ETH
2026-01-22,pepe,PEPE,10,1020,102010,ETH
2026-01-23,pepe,PEPE,10,1020,102010,ETH
2026-01-24,pepe,PEPE,10,1020,102010,ETH
2026-01-25,pepe,PEPE,10,1020,102010,ETH
2026-01-26,pepe,PEPE,10,1020,102010,ETH
2026-01-27,pepe,PEPE,10,1020,102010,ETH
2026-01-28,pepe,PEPE,10,1020,102010,ETH
2026-01-29,pepe,PEPE,10,1020,102010,ETH
2026-01-30,pepe,PEPE,10,1020,102010,ETH
2026-01-31,pepe,PEPE,10,1020,102010,ETH
2026-02-01,pepe,PEPE,10,1020,102010,ETH
2026-02-02,pepe,PEPE,10,1020,102010,ETH
2026-02-03,pepe,PEPE,10,1020,102010,ETH
2026-02-04,pepe,PEPE,10,1020,102010,ETH
2026-02-05,pepe,PEPE,10,1020,102010,ETH
2026-02-06,pepe,PEPE,10,1020,102010,ETH
2026-02-07,pepe,PEPE,10,1020,102010,ETH
2026-02-08,pepe,PEPE,10,1020,102010,ETH
2026-02-09,pepe,PEPE,10,1020,102010,ETH
2026-02-10,pepe,PEPE,10,1020,102010,ETH
2026-02-11,pepe,PEPE,10,1020,102010,ETH
2026-02-12,pepe,PEPE,10,1020,102010,ETH
2026-02-13,pepe,PEPE,10,1020,102010,ETH
2026-02-14,pepe,PEPE,10,1020,102010,ETH
2026-02-15,pepe,PEPE,10,1020,102010,ETH
2026-02-16,pepe,PEPE,10,1020,102010,ETH
2026-02-17,pepe,PEPE,10,1020,102010,ETH
2026-02-18,pepe,PEPE,10,1020,102010,ETH
2026-02-19,pepe,PEPE,10,1020,102010,ETH
2026-02-20,pepe,PEPE,10,1020,102010,ETH
2026-02-21,pepe,PEPE,10,1020,102010,ETH
2026-02-22,pepe,PEPE,10,1020,102010,ETH
2026-02-23,pepe,PEPE,10,1020,102010,ETH
2026-02-24,pepe,PEPE,10,1020,102010,ETH
2026-02-25,pepe,PEPE,10,1020,102010,ETH
2026-02-26,pepe,PEPE,10,1020,102010,ETH
2026-02-27,pepe,PEPE,10,1020,102010,ETH
2026-02-28,pepe,PEPE,10,1020,102010,ETH
2026-03-01,pepe,PEPE,10,1020,102010,ETH
2026-03-02,pepe,PEPE,10,1020,102010,ETH
2026-03-03,pepe,PEPE,10,1020,102010,ETH
2026-03-04,pepe,PEPE,10,1020,102010,ETH
2026-03-05,pepe,PEPE,10,1020,102010,ETH
2026-03-06,pepe,PEPE,10,1020,102010,ETH
2026-03-07,pepe,PEPE,10,1020,102010,ETH
2026-03-08,pepe,PEPE,10,1020,102010,ETH
2026-03-09,pepe,PEPE,10,1020,102010,ETH
2026-03-10,pepe,PEPE,10,1020,102010,ETH
2026-03-11,pepe,PEPE,10,1020,102010,ETH
2026-03-12,pepe,PEPE,10,1020,102010,ETH
2026-03-13,pepe,PEPE,10,1020,102010,ETH
2026-03-14,pepe,PEPE,10,1020,102010,ETH
2026-03-15,pepe,PEPE,10,1020,102010,ETH
2026-03-16,pepe,PEPE,10,1020,102010,ETH
2026-03-17,pepe,PEPE,10,1020,102010,ETH
2026-03-18,pepe,PEPE,10,1020,102010,ETH
2026-03-19,pepe,PEPE,10,1020,102010,ETH
2026-03-20,pepe,PEPE,10,1020,102010,ETH
2026-03-21,pepe,PEPE,10,1020,102010,ETH
2026-03-22,pepe,PEPE,10,1020,102010,ETH
2026-03-23,pepe,PEPE,10,1020,102010,ETH
2026-03-24,pepe,PEPE,10,1020,102010,ETH
2026-03-25,pepe,PEPE,10,1020,102010,ETH
2026-03-26,pepe,PEPE,10,1020,102010,ETH
2026-03-27,pepe,PEPE,10,1020,102010,ETH
2026-03-28,pepe,PEPE,10,1020,102010,ETH
2026-03-29,pepe,PEPE,10,1020,102010,ETH
2026-03-30,pepe,PEPE,10,1020,102010,ETH
2026-03-31,pepe,PEPE,10,1020,102010,ETH
2026-04-01,pepe,PEPE,10,1020,102010,ETH
2026-04-02,pepe,PEPE,10,1020,102010,ETH
2026-04-03,pepe,PEPE,10,1020,102010,ETH
2026-04-04,pepe,PEPE,10,1020,102010,ETH
2026-04-05,pepe,PEPE,10,1020,102010,ETH
2026-04-06,pepe,PEPE,10,1020,102010,ETH
2026-04-07,pepe,PEPE,10,1020,102010,ETH
2026-04-08,pepe,PEPE,10,1020,102010,ETH
2026-04-09,pepe,PEPE,10,1020,102010,ETH
2026-04-10,pepe,PEPE,10,1020,102010,ETH
2026-04-11,pepe,PEPE,10,1020,102010,ETH
2026-04-12,pepe,PEPE,10,1020,102010,ETH
2026-04-13,pepe,PEPE,10,1020,102010,ETH
2026-04-14,pepe,PEPE,10,1020,102010,ETH
2026-04-15,pepe,PEPE,10,1020,102010,ETH
2026-04-16,pepe,PEPE,10,1020,102010,ETH
2026-04-17,pepe,PEPE,10,1020,102010,ETH
2026-04-18,pepe,PEPE,10,1020,102010,ETH
2026-04-19,pepe,PEPE,10,1020,102010,ETH
2026-04-20,pepe,PEPE,10,1020,102010,ETH
2026-04-21,pepe,PEPE,10,1020,102010,ETH
2026-04-22,pepe,PEPE,10,1020,102010,ETH
2026-04-23,pepe,PEPE,10,1020,102010,ETH
2026-04-24,pepe,PEPE,10,1020,102010,ETH
2026-04-25,pepe,PEPE,10,1020,102010,ETH
2026-04-26,pepe,PEPE,10,1020,102010,ETH
2026-04-27,pepe,PEPE,10,1020,102010,ETH
2026-04-28,pepe,PEPE,10,1020,102010,ETH
2026-04-29,pepe,PEPE,10,1020,102010,ETH
2026-04-30,pepe,PEPE,10,1020,102010,ETH
2026-05-01,pepe,PEPE,10,1020,102010,ETH
2026-05-02,pepe,PEPE,10,1020,102010,ETH
2026-05-03,pepe,PEPE,10,1020,102010,ETH
2026-05-04,pepe,PEPE,10,1020,102010,ETH
2026-05-05,pepe,PEPE,10,1020,102010,ETH
2026-05-06,pepe,PEPE,10,1020,102010,ETH
2026-05-07,pepe,PEPE,10,1020,102010,ETH
2026-05-08,pepe,PEPE,10,1020,102010,ETH
2026-05-09,pepe,PEPE,10,1020,102010,ETH
2026-05-10,pepe,PEPE,10,1020,102010,ETH
2026-05-11,pepe,PEPE,10,1020,102010,ETH
2026-05-12,pepe,PEPE,10,1020,102010,ETH
2026-05-13,pepe,PEPE,10,1020,102010,ETH
2026-05-14,pepe,PEPE,10,1020,102010,ETH
2026-05-15,pepe,PEPE,10,1020,102010,ETH
2026-05-16,pepe,PEPE,10,1020,102010,ETH
2026-05-17,pepe,PEPE,10,1020,102010,ETH
2026-05-18,pepe,PEPE,10,1020,102010,ETH
2026-05-19,pepe,PEPE,10,1020,102010,ETH
2026-05-20,pepe,PEPE,10,1020,102010,ETH
2026-05-21,pepe,PEPE,10,1020,102010,ETH
2026-05-22,pepe,PEPE,10,1020,102010,ETH
2024-05-24,icp,ICP,20,2010,201010,OTHER
2024-05-25,icp,ICP,20,2010,201010,OTHER
2024-05-26,icp,ICP,20,2010,201010,OTHER
2024-05-27,icp,ICP,20,2010,201010,OTHER
2024-05-28,icp,ICP,20,2010,201010,OTHER
2024-05-29,icp,ICP,20,2010,201010,OTHER
2024-05-30,icp,ICP,20,2010,201010,OTHER
2024-05-31,icp,ICP,20,2010,201010,OTHER
2024-06-01,icp,ICP,20,2010,201010,OTHER
2024-06-02,icp,ICP,20,2010,201010,OTHER
2024-06-03,icp,ICP,20,2010,201010,OTHER
2024-06-04,icp,ICP,20,2010,201010,OTHER
2024-06-05,icp,ICP,20,2010,201010,OTHER
2024-06-06,icp,ICP,20,2010,201010,OTHER
2024-06-07,icp,ICP,20,2010,201010,OTHER
2024-06-08,icp,ICP,20,2010,201010,OTHER
2024-06-09,icp,ICP,20,2010,201010,OTHER
2024-06-10,icp,ICP,20,2010,201010,OTHER
2024-06-11,icp,ICP,20,2010,201010,OTHER
2024-06-12,icp,ICP,20,2010,201010,OTHER
2024-06-13,icp,ICP,20,2010,201010,OTHER
2024-06-14,icp,ICP,20,2010,201010,OTHER
2024-06-15,icp,ICP,20,2010,201010,OTHER
2024-06-16,icp,ICP,20,2010,201010,OTHER
2024-06-17,icp,ICP,20,2010,201010,OTHER
2024-06-18,icp,ICP,20,2010,201010,OTHER
2024-06-19,icp,ICP,20,2010,201010,OTHER
2024-06-20,icp,ICP,20,2010,201010,OTHER
2024-06-21,icp,ICP,20,2010,201010,OTHER
2024-06-22,icp,ICP,20,2010,201010,OTHER
2024-06-23,icp,ICP,20,2010,201010,OTHER
2024-06-24,icp,ICP,20,2010,201010,OTHER
2024-06-25,icp,ICP,20,2010,201010,OTHER
2024-06-26,icp,ICP,20,2010,201010,OTHER
2024-06-27,icp,ICP,20,2010,201010,OTHER
2024-06-28,icp,ICP,20,2010,201010,OTHER
2024-06-29,icp,ICP,20,2010,201010,OTHER
2024-06-30,icp,ICP,20,2010,201010,OTHER
2024-07-01,icp,ICP,20,2010,201010,OTHER
2024-07-02,icp,ICP,20,2010,201010,OTHER
2024-07-03,icp,ICP,20,2010,201010,OTHER
2024-07-04,icp,ICP,20,2010,201010,OTHER
2024-07-05,icp,ICP,20,2010,201010,OTHER
2024-07-06,icp,ICP,20,2010,201010,OTHER
2024-07-07,icp,ICP,20,2010,201010,OTHER
2024-07-08,icp,ICP,20,2010,201010,OTHER
2024-07-09,icp,ICP,20,2010,201010,OTHER
2024-07-10,icp,ICP,20,2010,201010,OTHER
2024-07-11,icp,ICP,20,2010,201010,OTHER
2024-07-12,icp,ICP,20,2010,201010,OTHER
2024-07-13,icp,ICP,20,2010,201010,OTHER
2024-07-14,icp,ICP,20,2010,201010,OTHER
2024-07-15,icp,ICP,20,2010,201010,OTHER
2024-07-16,icp,ICP,20,2010,201010,OTHER
2024-07-17,icp,ICP,20,2010,201010,OTHER
2024-07-18,icp,ICP,20,2010,201010,OTHER
2024-07-19,icp,ICP,20,2010,201010,OTHER
2024-07-20,icp,ICP,20,2010,201010,OTHER
2024-07-21,icp,ICP,20,2010,201010,OTHER
2024-07-22,icp,ICP,20,2010,201010,OTHER
2024-07-23,icp,ICP,20,2010,201010,OTHER
2024-07-24,icp,ICP,20,2010,201010,OTHER
2024-07-25,icp,ICP,20,2010,201010,OTHER
2024-07-26,icp,ICP,20,2010,201010,OTHER
2024-07-27,icp,ICP,20,2010,201010,OTHER
2024-07-28,icp,ICP,20,2010,201010,OTHER
2024-07-29,icp,ICP,20,2010,201010,OTHER
2024-07-30,icp,ICP,20,2010,201010,OTHER
2024-07-31,icp,ICP,20,2010,201010,OTHER
2024-08-01,icp,ICP,20,2010,201010,OTHER
2024-08-02,icp,ICP,20,2010,201010,OTHER
2024-08-03,icp,ICP,20,2010,201010,OTHER
2024-08-04,icp,ICP,20,2010,201010,OTHER
2024-08-05,icp,ICP,20,2010,201010,OTHER
2024-08-06,icp,ICP,20,2010,201010,OTHER
2024-08-07,icp,ICP,20,2010,201010,OTHER
2024-08-08,icp,ICP,20,2010,201010,OTHER
2024-08-09,icp,ICP,20,2010,201010,OTHER
2024-08-10,icp,ICP,20,2010,201010,OTHER
2024-08-11,icp,ICP,20,2010,201010,OTHER
2024-08-12,icp,ICP,20,2010,201010,OTHER
2024-08-13,icp,ICP,20,2010,201010,OTHER
2024-08-14,icp,ICP,20,2010,201010,OTHER
2024-08-15,icp,ICP,20,2010,201010,OTHER
2024-08-16,icp,ICP,20,2010,201010,OTHER
2024-08-17,icp,ICP,20,2010,201010,OTHER
2024-08-18,icp,ICP,20,2010,201010,OTHER
2024-08-19,icp,ICP,20,2010,201010,OTHER
2024-08-20,icp,ICP,20,2010,201010,OTHER
2024-08-21,icp,ICP,20,2010,201010,OTHER
2024-08-22,icp,ICP,20,2010,201010,OTHER
2024-08-23,icp,ICP,20,2010,201010,OTHER
2024-08-24,icp,ICP,20,2010,201010,OTHER
2024-08-25,icp,ICP,20,2010,201010,OTHER
2024-08-26,icp,ICP,20,2010,201010,OTHER
2024-08-27,icp,ICP,20,2010,201010,OTHER
2024-08-28,icp,ICP,20,2010,201010,OTHER
2024-08-29,icp,ICP,20,2010,201010,OTHER
2024-08-30,icp,ICP,20,2010,201010,OTHER
2024-08-31,icp,ICP,20,2010,201010,OTHER
2024-09-01,icp,ICP,20,2010,201010,OTHER
2024-09-02,icp,ICP,20,2010,201010,OTHER
2024-09-03,icp,ICP,20,2010,201010,OTHER
